Datetime,Tweet Id,Tweet,Media,Username
2020-07-06 00:21:49+00:00,1279933533398671360,@juliapicolinda prende a respiração e fica de cabeça p baixo,,tainacasag
2020-07-05 04:17:05+00:00,1279630353838243841,medo de fzr 18 e meter uma tatuagem por impulso e odiar ela dps,,tainacasag
2020-07-04 15:23:24+00:00,1279435648475299841,deus me free,,tainacasag
2020-07-03 23:50:50+00:00,1279200962771550208,@chiksterr_ paula fernandez,,tainacasag
2020-07-03 14:21:28+00:00,1279057676576702468,@belaonis eu,,tainacasag
2020-06-30 22:17:59+00:00,1278090433353179136,👇🏻👇🏻👇🏻 https://t.co/Ys1pMl8vrA,,tainacasag
2020-06-30 16:29:14+00:00,1278002666619187200,@belaonis qq aconteceu,,tainacasag
2020-06-30 03:12:33+00:00,1277802175721283586,@belaonis KKKKKKKKKK já tinha passado da hora belao,,tainacasag
2020-06-30 03:10:49+00:00,1277801739962454016,mente vazia oficina do e se eu colocasse outro piercing??,,tainacasag
2020-06-29 15:03:05+00:00,1277618598190645248,todo dia da quarentena um sonho esquisito diferente,,tainacasag
2020-06-29 02:02:27+00:00,1277422147431006208,"me conheçam 

17 anos 
3 namoros 
incontáveis chifres
0 tatuagens
5 piercings
2 cachorros // 2 gatos 
1 irmão
0 cirurgias
0 empregos           
1 decepção amorosa 
0 ossos quebrados 
10 mudanças de casa https://t.co/ZfEk4J0AB4",,tainacasag
2020-06-27 17:52:05+00:00,1276936354555928578,@VernicaFaria10 essa série é pfttt,,tainacasag
2020-06-27 03:33:28+00:00,1276720274990391296,@lau_goulart essa série acaba com o meu psicológicooo aaa,,tainacasag
2020-06-27 03:32:03+00:00,1276719917543325697,@yasminfratucci seguimos nos dias de luta 😭,,tainacasag
2020-06-27 03:29:43+00:00,1276719330177187840,@gabsmarte faz pra mim 🥺🥺,,tainacasag
2020-06-27 03:29:20+00:00,1276719234756870146,"qlqr episódio de tvd da 6 temp: a 
eu : 😭😭😭",,tainacasag
2020-06-27 02:14:03+00:00,1276700287005347840,até o final da quarentena já vou ter estragado todas as minhas roupas tentando fazer os diy q eu vejo no tikotok,,tainacasag
2020-06-27 01:46:58+00:00,1276693472695783425,@gabifernandezz2 @anajuux,,tainacasag
2020-06-25 16:35:59+00:00,1276192424633741315,"pornô = estupro gravado 
se vc consome dessa indústria parabéns vc é um lixo de ser humano",,tainacasag
2020-06-25 13:35:24+00:00,1276146981417730048,@liviabernasconi @doarda vc me ama mimosa xiu,,tainacasag
2020-06-25 12:11:32+00:00,1276125873641607170,@doarda @liviabernasconi vaca,,tainacasag
2020-06-25 03:03:34+00:00,1275987972970725376,"@nathan_drade simmmmmmmm, juro q vc é o primeiro garoto q eu já vi flr isso e sério isso me deixa mto feliz 
n deixe de pensar assim nunca pf",,tainacasag
2020-06-24 13:54:43+00:00,1275789453366263809,a um passo de surtar,,tainacasag
2020-06-24 13:33:53+00:00,1275784212214415361,@jubuenop_ pffff me conta,,tainacasag
2020-06-23 14:21:41+00:00,1275433852639608833,"@MelBismarchi ent n fique malllll, seu corpo é perfeito do jeito q ele é, todas as caraterísticas dele, inclusive as q vc n gosta, são oq tornam ele único",,tainacasag
2020-06-23 14:19:34+00:00,1275433318482411521,"@MelBismarchi minha mãe faz eu me sentir muito mal quando eu n uso sutiã pq ela fala q meu peito vai cair, e eu nunca uso pq me machuca mt
acho q isso é coisa de mãe, elas tb deviam sofrer esse tipo de pressão pelas mães dela sabe, é que hoje em dia a gnt grazadeus sabe q n tem nada a ver",,tainacasag
2020-06-23 14:15:11+00:00,1275432217318166528,@jujufazan1 gnt eu e o resto do tt estamos ficando muito curiosos ent pf lancem a brava,,tainacasag
2020-06-23 13:47:29+00:00,1275425244103221250,pqp só sabe encher a porra do saco,,tainacasag
2020-06-22 17:20:03+00:00,1275116350076325890,@marirb_ oi,,tainacasag
2020-06-22 17:17:45+00:00,1275115772482924548,@lpalomino__ 😁,,tainacasag
2020-06-22 01:42:18+00:00,1274880360980066307,"bingo adolescente

- nao 
- sí
- nao
- sí
- nao 
- nao lkkkkkkk
- sim
- sí 
- sí 
- sim 
- sim
- nao
- nao
- sim 
- nao",,tainacasag
2020-06-21 01:50:11+00:00,1274519953660678144,@mah_nmto superflix miga,,tainacasag
2020-06-21 01:39:14+00:00,1274517199085076485,"ver os destaques do meu dix me dá vontade de chorar 
n valorizei 2019 como deveria q ano pft vai tomar no cu",,tainacasag
2020-06-20 22:15:19+00:00,1274465881184231428,@Filipe30245484 eles mandam cru p vc cozinhar em casa c n sabia ? é assim q os japoneses fazem,,tainacasag
2020-06-19 00:11:20+00:00,1273770303148212224,pior q fzr prova de matemática é fazer prova de matemática pelo EaD,,tainacasag
2020-06-18 02:22:28+00:00,1273440915340877825,@lpalomino__ mas tem ué,,tainacasag
2020-06-17 23:30:47+00:00,1273397711618875394,@AliceTomazzetti nossa eu acho mt mais ?? as pessoas enviarem no storie pq eu fico mo na impressão q a pessoa tá me zoando p alguém,,tainacasag
2020-06-17 20:53:58+00:00,1273358246393323522,@juliarileal agr é rezar p cursinho ser top tb kkkkk,,tainacasag
2020-06-17 03:09:45+00:00,1273090426510225410,triste d+ perder o terceirão mas fico feliz em saber q pelo menos eu aproveitei p carai o segundo ano e só tenho memórias incríveis,,tainacasag
2020-06-17 02:32:58+00:00,1273081169249284096,@anajuux @sinforiso n aceito menos q isso,,tainacasag
2020-06-15 02:45:08+00:00,1272359458878951424,@liviabernasconi corta franjinha dnv pf,,tainacasag
2020-06-13 19:29:40+00:00,1271887482037194753,@lpalomino__ toma suco verde tem bastante ferro te ajuda c a pressão baixa,,tainacasag
2020-06-13 04:29:48+00:00,1271661022731022341,alguém me ensina a parar de criar expectativa pf,,tainacasag
2020-06-13 04:08:49+00:00,1271655742911721473,@Filipe30245484 brabo,,tainacasag
2020-06-13 04:08:47+00:00,1271655730614013953,@Filipe30245484 melhor q o original,,tainacasag
2020-06-12 19:01:27+00:00,1271517990396268547,"@sofia_corsi_ só a cabecinha kkkkkkkkkkkk melhor dia 
sofia vc é icônica",,tainacasag
2020-06-11 03:33:18+00:00,1270922025868169219,@leo_mitsuuu @GabrielBaroni17 lança pf 🥺,,tainacasag
2020-06-11 01:34:04+00:00,1270892022749179914,@vitoriasc_ @GabrielBaroni17 😢,,tainacasag
2020-06-11 01:22:42+00:00,1270889160191234049,@juliapicolinda vc tb n e nem por isso ele ri de vc,,tainacasag
2020-06-10 23:09:55+00:00,1270855745895096322,"@lpalomino__ meu tinha uma cabra quando ele era mais novo, ele diz q elas são superrrr amorosas",,tainacasag
2020-06-10 23:08:58+00:00,1270855505179746313,@vocesefoii @estherzinhaaq @anajuux mt vc,,tainacasag
2020-06-10 22:07:50+00:00,1270840121789681669,@yasminfratucci pft falou tdddd,,tainacasag
2020-06-10 00:19:08+00:00,1270510775858352130,essa semana tá uma merda mas pelo menos sexta é dia dos namorados,,tainacasag
2020-06-09 21:22:20+00:00,1270466284040396800,@iconesensatx @givebackmyeyes @GabrielBaroni17,,tainacasag
2020-06-09 02:05:29+00:00,1270175153536860162,@liviabernasconi fé,,tainacasag
2020-06-08 23:36:44+00:00,1270137718505422848,@MariMardegan aiii se eu resolver fazer essa loucura c me ajuda ???,,tainacasag
2020-06-08 23:34:33+00:00,1270137169496215552,@gabsmarte aii vc ainda vai me amar se eu ficar feia ??,,tainacasag
2020-06-08 23:32:38+00:00,1270136685750337539,@JuliaMedeiros03 esse é o meu medooo,,tainacasag
2020-06-08 23:32:04+00:00,1270136542925905920,@_cobainx_ aí to quase dando esse surto mas o medo do medo cabelo ficar um coco é maior,,tainacasag
2020-06-08 16:34:30+00:00,1270031458074349568,to morrendo de vontade de pintar o cabelo de rosa bb mas aí eu lembro quando eu passei verde e odiei e a vontade passa,,tainacasag
2020-06-07 03:10:46+00:00,1269466806353354752,@jubuenop_ ❤️,,tainacasag
2020-06-07 03:10:28+00:00,1269466727399776257,@belaonis kkkkkkkkkkk eu namoro belao,,tainacasag
2020-06-06 22:01:43+00:00,1269389031395201025,@juliapicolinda meus talentos artísticos n vão tão longe,,tainacasag
2020-06-06 03:41:36+00:00,1269112176830304257,@joweytribbiani @_cobainx_ @GabrielBaroni17 esse eu achei graça,,tainacasag
2020-06-04 16:21:27+00:00,1268578622060855297,@legadaodamassa @GabrielBaroni17,,tainacasag
2020-06-04 15:33:33+00:00,1268566566788108298,@giovanna_gobato a gnt quando acabar a quarentena miga,,tainacasag
2020-06-04 15:32:51+00:00,1268566392506368000,@animaisafados @GabrielBaroni17 👉🏻👈🏻,,tainacasag
2020-06-04 04:27:27+00:00,1268398940275249158,@meldmata bora cancelar metade dos macho de são carlos,,tainacasag
2020-06-04 04:25:45+00:00,1268398512254922752,hj eu descobri que nada une mais mulheres doq o ódio pelo msm bbk,,tainacasag
2020-06-04 03:23:59+00:00,1268382967338078209,@liviabernasconi te amo mt mt princesa,,tainacasag
2020-06-04 03:06:19+00:00,1268378521925189632,@giovanna_gobato nois smp,,tainacasag
2020-06-04 02:13:53+00:00,1268365325558591490,"sim eu passei por um relacionamento abusivo 
e não, eu n tenho mais medo de falar sobre isso 😙✌🏻",,tainacasag
2020-06-04 02:00:07+00:00,1268361860199469060,"cara é incrível o tanto de coisa que tá chegando em mim hj 
eh isso meninas juntas somos mais fortes",,tainacasag
2020-06-03 23:21:40+00:00,1268321988000591872,kkkkkkkk é hoje que esse fdp cai,,tainacasag
2020-06-02 22:21:29+00:00,1267944452393447424,@GabrielBaroni17 @moreiraviw @givebackmyeyes não,,tainacasag
2020-06-02 04:08:27+00:00,1267669382337040395,"@tigeruh_ como é que o bonitão aí q com certeza enfia droga até no cu ia se sentir se alguém se aproveitasse desse momento de vulnerabilidade p te violentar sexualmente?? c ia achar q a culpa é sua ? 
fácil apontar o dedo quando não é com vc né",,tainacasag
2020-06-02 04:05:07+00:00,1267668542868119553,@tigeruh_ velho ???? c tá memo tentando falar q em alguma hipótese a culpa é da vítima? irmãozinho ninguém tem o direito de tocar no corpo da outra pessoa sem permissão,,tainacasag
2020-06-02 00:52:11+00:00,1267619991828017152,vindo aqui mais uma vez reafirmar o óbvio já q tem gnt q n entende https://t.co/OBNezeSCXP,,tainacasag
2020-06-01 20:39:17+00:00,1267556343625453569,@ATSMUGF @anamariiano @GabrielBaroni17,,tainacasag
2020-06-01 20:17:51+00:00,1267550950069321729,"@camila061601 nossa vdd tamila, obg por me lembrar ando sofrendo de amnésia",,tainacasag
2020-06-01 20:13:13+00:00,1267549786942644224,@raycstax_x kkkkkkkkkkk puts,,tainacasag
2020-06-01 16:48:43+00:00,1267498322387927045,@segredosdesanca ridículo usar qlqr tipo de característica física da pessoa p tentar diminuir ela !!!!!!! 2020 amadx vamos evoluir,,tainacasag
2020-06-01 15:38:56+00:00,1267480758274359299,pq vc mudou o nome do seu usuário do twitter? — pq tinha gnt real achando q meu nome é nainara KKK  https://t.co/6PpkW5Ba94,,tainacasag
2020-06-01 15:32:51+00:00,1267479230646026241,"@lau_goulart exatamenteeee e outra q esses mlks tem td a msm visão, todos criados na msm bolha, vê o amiguinho fazendo merda e acha normal pq ele tb tem as msm atitudes",,tainacasag
2020-06-01 13:07:28+00:00,1267442640519340039,@arctictruly qq tá acontecendo???,,tainacasag
2020-06-01 12:34:23+00:00,1267434317137018880,já estamos na metade de 2020 e eu sinto q não vivi absolutamente nada esse ano,,tainacasag
2020-06-01 03:26:11+00:00,1267296358656086016,@EnzoCorsini4 @Natalia36936981 @ExposedSanca p vc,,tainacasag
2020-06-01 03:18:41+00:00,1267294468027359233,@belaonis ficou linda pft gostosa realçou a cor dos seus olhos,,tainacasag
2020-06-01 03:16:01+00:00,1267293798448672769,@EnzoCorsini4 @Natalia36936981 @ExposedSanca lógico que não é uma acusação legítima não sei se vc percebeu a gnt tá em uma página no twitter kkkkk,,tainacasag
2020-06-01 03:13:39+00:00,1267293205160235008,@EnzoCorsini4 @Natalia36936981 @ExposedSanca sim claro pq se ele é esse fdp de mente q fica c as minas p pagar de gostosão ele claramente vai falar a vdd aqui no tt faz todo sentido,,tainacasag
2020-06-01 03:12:36+00:00,1267292939576840200,@EnzoCorsini4 @Natalia36936981 @ExposedSanca n entra na minha cabeça como q em 2020 as pessoas ainda acham q a vítima tá errada ou tá inventando plmdds vc n precisa de prova caralho A MINA FALOU ENT É ISSO PONTO FINAL,,tainacasag
2020-06-01 03:10:12+00:00,1267292335097905152,@EnzoCorsini4 @Natalia36936981 @ExposedSanca amigão é a palavra do mlk que logicamente vai mentir p se defender e a da mina q n ganha absolutamente nada c td isso,,tainacasag
2020-06-01 03:07:51+00:00,1267291742790975488,"@EnzoCorsini4 @Natalia36936981 @ExposedSanca véi c tá duvidando da palavra da mina
 não é opniao pré conceitualizada to te julgando pelo oq vc msm tá falando",,tainacasag
2020-06-01 03:03:52+00:00,1267290740050341888,@EnzoCorsini4 @Natalia36936981 @ExposedSanca fodase mano é babaca do mesmo jeito c n tem noção doq é passar por essas fita faz o favor para de passar pano,,tainacasag
2020-06-01 03:02:29+00:00,1267290391772102657,@EnzoCorsini4 @Natalia36936981 @ExposedSanca argumentar oq c vc seus argumentos são baseados em ele ser seu amiguinho,,tainacasag
2020-06-01 02:28:06+00:00,1267281741515022336,@EnzoCorsini4 @Natalia36936981 @ExposedSanca sentido ?? assédio n faz sentido irmãozinho,,tainacasag
2020-06-01 02:24:35+00:00,1267280856609099776,@EnzoCorsini4 @Natalia36936981 @ExposedSanca cara q prova oq c acha q mulher alguma tem voz aqui nesse pais chamado brasil ????? a mina ganha oq inventando isso ?? c sabe o nojo e a vergonha q toda mulher sente c esse tp de coisa ?? não vc n sabe ent fica quietinho aí,,tainacasag
2020-06-01 02:21:16+00:00,1267280020277538819,"@Surdola1 @segredosdesanca velho se vc fosse mulher vc iria entender o NOJO e a VERGONHA que a gnt sente quando passa por essas situações e a CORAGEM q a gnt tem q ter p conseguir aceitar e contar p alguém
n importa se vc conhece o cara a sla quantos anos ele n deixa de ser HOMEM",,tainacasag
2020-06-01 02:19:03+00:00,1267279463433359362,@EnzoCorsini4 @Natalia36936981 @ExposedSanca sempre apoia menos quando é o seu amiguinho 🤪,,tainacasag
2020-06-01 00:46:04+00:00,1267256063801405448,"se p defender o seu amiguinho bbk vc usa os seguintes “argumentos” : ele nunca faria isso, quem conhece sabe, mas q provas vc tem ? 
vc só tá reforçando q vc e seu grupinho são um bando de chernobyl",,tainacasag
2020-06-01 00:41:55+00:00,1267255020036251651,@ExposedSanca p bonitinhos q tão defendendo o mlk a mina iria ganhar exatamente oq “inventando” esse tipo de coisa nmrl velho sai da bolha um pouquinho,,tainacasag
2020-06-01 00:20:38+00:00,1267249661577965568,@di_canavarro @carollinebetta ent eh isso gal comprem na vivara,,tainacasag
2020-05-31 19:24:49+00:00,1267175215504769024,@juliapicolinda KKKKKKK eu dou mt dessas,,tainacasag
2020-05-30 03:21:18+00:00,1266570353872166913,@GabrielBaroni17 amo uce,,tainacasag
2020-05-30 03:20:45+00:00,1266570213820182530,@liviabernasconi sdds rolezar no centro e na xv,,tainacasag
2020-05-30 02:45:01+00:00,1266561223698644993,"Quanto cuzao vc é? 

1- nunca 
2- todos os dias 
3- provavelmente 
4- kkkk já 
5- mais ou menos 
6- si
7- todas as vezes sem exceção 
8- nunca de propósito 
9- não 
10- já 

fav que eu mando",,tainacasag
2020-05-29 23:18:05+00:00,1266509143340433408,@gabsmarte @neologismo mt nos duas 😙✌🏻,,tainacasag
2020-05-29 15:18:54+00:00,1266388552885112832,caralho q sdd de morar perto da @liviabernasconi e fazer absolutamente td junto c ela 😢,,tainacasag
2020-05-29 15:10:48+00:00,1266386516932268038,@GabrielBaroni17 @segredosdesanca https://t.co/Q1HPRvGT4F,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EZMb0fTXQAIh7bX.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EZMb0fTXQAIh7bX.mp4', bitrate=0)])]",tainacasag
2020-05-29 13:32:42+00:00,1266361826960384000,@neologismo @belaonis eu sou essa amg,,tainacasag
2020-05-29 12:01:39+00:00,1266338913754451968,@liviabernasconi https://t.co/WuetEwfYQG,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EZLwhhOWAAYbmTM.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EZLwhhOWAAYbmTM.mp4', bitrate=0)])]",tainacasag
2020-05-29 10:08:48+00:00,1266310514759655426,"@juliapicolinda é julinha, nem todo tem aulas c a belao e o renato",,tainacasag
2020-05-29 03:32:57+00:00,1266210897493659648,voltou com o baroni? — sí https://t.co/5cnPogb9JG,,tainacasag
2020-05-29 03:28:39+00:00,1266209814260187137,te acho linda vc pega mina? — obrigadaaaa 🥰🥰 pego só o meu namo  https://t.co/K95c9yuuzn,,tainacasag
2020-05-29 03:19:13+00:00,1266207441194299393,ainda ta namorando? — continuo c o amor da minha vida  https://t.co/SOEZ7RiTXh,,tainacasag
2020-05-29 03:18:35+00:00,1266207281198358528,@vicowisky @GabrielBaroni17,,tainacasag
2020-05-29 03:15:26+00:00,1266206487447310337,@juliapicolinda KKKKKKKKKKKKKKKKKKKKKKKKKK delírios da madrugada né,,tainacasag
2020-05-29 03:10:15+00:00,1266205184511946754,@gabsmarte cara sem noção véi,,tainacasag
2020-05-29 03:01:51+00:00,1266203070205235200,"sério q tu me xingou por causa de uma meia? logo tu q em resenha quando escuta funk com mc falando coisa mt pior … — mano que direito vc acha q tem p me pedir foto ??? e se eu rebolo a minha bunda é pq EU quero 
p vc é suave flr m… https://t.co/LUJn1yuxP7",,tainacasag
2020-05-29 02:57:18+00:00,1266201925248258051,@m06860379 aí amg é que pelo menos eu tlg as vezes sinto uma vontade tremenda de só gritar p mundo oq eu passei pq guarda essas coisas enquanto o cara tá lá se envolvendo c outras minas como se nada tivesse acontecido incomoda d+,,tainacasag
2020-05-29 02:54:15+00:00,1266201156759556096,manda foto desse pé de princesa com meia  curtinha na dm @_tioet — ti fode irmão eu hein vai sexualizar pé lá na puta q pariu https://t.co/4qDIh3fR4J,,tainacasag
2020-05-29 02:18:18+00:00,1266192108609732609,"@yasminfratucci @yassduarte_ velho amei essa ideia, juro q se eu começar a falar cancelo metade dos mlks dessa cidade 
só tem chernobyl em são carlos",,tainacasag
2020-05-29 02:04:30+00:00,1266188635793231872,@segredosdesanca kkkk agradeço o bom gosto mas eu tenho namorado,,tainacasag
2020-05-29 01:19:22+00:00,1266177280436551682,@malu__ca @VernicaFaria10 pq acham q ela tá grávidaaa ??,,tainacasag
2020-05-29 01:16:41+00:00,1266176605111664642,@dudaardg .,,tainacasag
2020-05-29 01:16:23+00:00,1266176527718404096,@liviabernasconi eu tlg 😕,,tainacasag
2020-05-28 14:07:37+00:00,1266008226878889984,@meldmata aí vlh tenho medo real doq o mlk pode fazer,,tainacasag
2020-05-28 14:07:08+00:00,1266008106246512640,@essetiiii vo apanha dps,,tainacasag
2020-05-28 14:06:49+00:00,1266008028018544642,@juliapicolinda não tenho dúvidas,,tainacasag
2020-05-28 04:02:43+00:00,1265855999560335360,@oielliot @essetiiii @belaonis @juliapicolinda fudeu,,tainacasag
2020-05-28 03:59:18+00:00,1265855140537536513,@efpalauro pft nunca errou,,tainacasag
2020-05-28 03:58:03+00:00,1265854825138401280,@belaonis só se vc me proteger dele(s) dps,,tainacasag
2020-05-28 03:56:55+00:00,1265854542253621250,@efpalauro vlh morro de vontade mas eu tenho ctz q esse mlk vai surgir da pqp p vir me cobrar e dps de td q eu passei 0 condições emocionais,,tainacasag
2020-05-28 03:50:59+00:00,1265853046682255360,me segurando p n fazer exposed de macho no tt igual as mina tão fazendo,,tainacasag
2020-05-27 21:54:37+00:00,1265763363734331394,"qual energia eu passo?

1. 🌻🌱💚🍀          2. 🌺🌸🌈🥧
🌏🐲🐉🍏🥬          💕🍓🍒🧁🍰
🥑🎄🎋🔋♻️          🍥🍩🍧🏩🎠

3.🖤💀🐜🕸️          4. ♥️💋🔥👄
🥃⛓️🎱♟️💥        💃👯🌹🌶️🍷
🔌💣🚬✴️🏴‍☠️         🧨💌📌🔞💉",,tainacasag
2020-05-27 02:18:25+00:00,1265467364784685056,@belaonis tá certo tb,,tainacasag
2020-05-26 17:53:56+00:00,1265340407543627776,quem é esse leo dias e pq ele está enchendo o saco da anitta ???,,tainacasag
2020-05-26 17:48:35+00:00,1265339060471705604,@juliapicolinda https://t.co/92ixc6RVNz,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EY9jKfhXkAAZDIC.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EY9jKfhXkAAZDIC.mp4', bitrate=0)])]",tainacasag
2020-05-26 11:44:43+00:00,1265247488799277057,será q da p quebrar o pulso dormindo ?? pqp tá doendo d+ essa merda,,tainacasag
2020-05-26 03:48:08+00:00,1265127553213267968,@qrepresentaobr @belaonis,,tainacasag
2020-05-26 02:49:14+00:00,1265112730161287170,"Responda sinceramente 

😬não 
🤦🏾‍♀️13- 32
🙈semana passada  
🥴paro
👀10 kkk 
🤗todo dia 
👌🏽nunca 
😮 🤷🏼‍♀️

curte que eu mando",,tainacasag
2020-05-26 00:07:15+00:00,1265071966056218626,@t4ty_ @GabrielBaroni17,,tainacasag
2020-05-25 15:53:07+00:00,1264947615378145280,frio mal começou e eu já estou resfriada,,tainacasag
2020-05-25 03:39:01+00:00,1264762873009647619,@meldmata perfeita,,tainacasag
2020-05-24 15:21:33+00:00,1264577283995697152,n fui feita p passar frio,,tainacasag
2020-05-23 21:14:15+00:00,1264303654540017668,@sacoliro @belaonis,,tainacasag
2020-05-23 01:42:34+00:00,1264008788669083651,@juliapicolinda te amo se cuida,,tainacasag
2020-05-23 01:42:28+00:00,1264008765457735683,@juliapicolinda vo aí na tua casa te encher de porrada,,tainacasag
2020-05-23 01:42:10+00:00,1264008687988940800,@juliapicolinda é p comer direitinho julinha,,tainacasag
2020-05-23 01:41:53+00:00,1264008618283859969,@juliapicolinda doida,,tainacasag
2020-05-23 01:41:47+00:00,1264008592212049920,@juliapicolinda se vc perder 15 kg vc vai sumir,,tainacasag
2020-05-23 01:23:22+00:00,1264003959246725120,smp https://t.co/bCyTUzrzr0,,tainacasag
2020-05-22 04:04:58+00:00,1263682237603725314,@juliapicolinda Gostosa &amp; triste 😔✌🏻,,tainacasag
2020-05-22 02:50:08+00:00,1263663405036113920,"toda vez q eu penso q n da pra piorar
adivinha 
piora",,tainacasag
2020-05-22 02:45:59+00:00,1263662361946324994,@belaonis glub glub,,tainacasag
2020-05-22 02:40:36+00:00,1263661006808666115,@belaonis cu de franga,,tainacasag
2020-05-22 02:28:07+00:00,1263657866277371904,@juliapicolinda se vc ficar rica vc paga pra mim tb? 😭,,tainacasag
2020-05-19 13:37:21+00:00,1262739122327879680,@videonosense @essetiiii,,tainacasag
2020-05-19 13:33:54+00:00,1262738251925860352,@anacruzzs velho já abriram investigação p ela outras vezes eu to indignada q essa muie ainda tem a guarda da menina,,tainacasag
2020-05-19 03:19:48+00:00,1262583707908661250,não aguento mais gastar a minha juventude presa em casa,,tainacasag
2020-05-19 02:42:26+00:00,1262574305805840384,@liviabernasconi tomo chá bem docinho sla n faz sentido mas minha mãe fala p fzr isso e juro q ajuda,,tainacasag
2020-05-18 04:45:34+00:00,1262242905449730048,@anajuux anaju não sei como vc n ganhou nenhum ainda mano n faz sentido,,tainacasag
2020-05-18 04:45:02+00:00,1262242772536512513,@juliapicolinda kkkkkkkkk obrigada,,tainacasag
2020-05-18 04:41:59+00:00,1262242004852973568,só queria ganhar 1 sorteio do insta véi,,tainacasag
2020-05-17 17:42:08+00:00,1262075945084760066,@juliapicolinda kkkkkkkkkkkkkkkkkkk meu odor natural,,tainacasag
2020-05-15 03:38:43+00:00,1261138919753764865,"ei, como você tá? você é linda e incrível, tá? 
tô dizendo isso pq eu tô vendo as pessoa nadavr falando do seu re… — eu to bemmmm, muito fofo da sua parte obrigada pela preocupação 🥰🥰  https://t.co/cwcQ7fs4iE",,tainacasag
2020-05-14 17:21:30+00:00,1260983590546006017,@bella_pagnossim lindaa 🥰,,tainacasag
2020-05-14 02:53:00+00:00,1260765026652168193,@tatuagefoda @GabrielBaroni17,,tainacasag
2020-05-12 00:26:19+00:00,1260003333680640002,@Filipe30245484 fé que esse ano a gnt não esquece felpudo,,tainacasag
2020-05-11 03:01:09+00:00,1259679912480452608,odeio ser tão indecisa q saco 5 dia p escolher qlqr coisa,,tainacasag
2020-05-11 02:56:00+00:00,1259678614464978946,@haddadeduarda_ aonde vc assistiuuuuuu to louca p ver mas n acho em lugar nenhum,,tainacasag
2020-05-11 01:51:27+00:00,1259662370718318594,@cyonbl @essetiiii,,tainacasag
2020-05-10 19:48:58+00:00,1259571149622718466,um dia tava te buscando em role no outro abandona que fita — faço a mínima ideia doq c tá falando ou quem é vc kkkkkk  https://t.co/InmHyrkeMB,,tainacasag
2020-05-10 09:09:44+00:00,1259410282335670272,virei a noite assistindo outer banks e pqp preciso da segunda temp p ontem,,tainacasag
2020-05-09 01:24:31+00:00,1258930818040373248,é lgc q vc gosta de frio vc mora na cidade não na pqp igual eu aonde faz 500x mais frio,,tainacasag
2020-05-09 01:13:58+00:00,1258928162463002624,odeio q eu só funciono se for na base do ódio,,tainacasag
2020-05-08 15:01:37+00:00,1258774058604417027,"@juliapicolinda já tentei fazer isso quando eu era criança
o girino morreu",,tainacasag
2020-05-08 13:52:17+00:00,1258756613436997632,"Tu é lindíssima, sua beleza é de modelo! — aí para q eu fico c vergonha, obrigadaaaaaaa ❤️  https://t.co/4Ussi8xhSl",,tainacasag
2020-05-08 13:11:13+00:00,1258746277736714242,"num sei sto to anônimo, sto? — tá sim, mas eu sei quem é só pelo jeito de escrever kkkkkkkk  https://t.co/i1zc4kppQj",,tainacasag
2020-05-06 03:56:52+00:00,1257881994891087872,@AAAAAGGHHHH @essetiiii,,tainacasag
2020-05-06 02:24:22+00:00,1257858717837676544,"Tédioo
1- 3 dias
2- sí
3- 18
4- rolezar ate não poder mais 
5- sí
6- sí
7- no 
8- 7 na direita 4 na esquerda 
9- minha família 
10- no 
fav q eu mando",,tainacasag
2020-05-05 19:26:40+00:00,1257753598810865664,hj eu estou incrivelmente triste,,tainacasag
2020-05-05 02:45:56+00:00,1257501756809981952,@juliapicolinda a própria dona helena eu diria,,tainacasag
2020-05-04 21:47:47+00:00,1257426722473025537,eu sou a prova viva de q o tarot da @juliapicolinda não erra,,tainacasag
2020-05-04 18:24:30+00:00,1257375567252422668,como assim eu to treinando ja faz 4 dias e ainda n to c o corpo da jade picon ???????,,tainacasag
2020-05-04 03:46:00+00:00,1257154485660647424,@juliapicolinda https://t.co/k2bx9K48ZG 👉🏻👈🏻🥺,,tainacasag
2020-05-04 03:36:43+00:00,1257152147768184839,"é oficial, virei tiktoker 👉🏻👈🏻",,tainacasag
2020-05-03 23:00:56+00:00,1257082743994933248,@gobatogiovanna_ uma verdadeira gostosa,,tainacasag
2020-05-02 20:20:13+00:00,1256679912175476736,são carlense e sua mania de cobrar empatia fazendo discurso de ódio,,tainacasag
2020-05-01 22:27:09+00:00,1256349466510139393,@stemmaguard nossa pfv me ensina,,tainacasag
2020-05-01 18:03:09+00:00,1256283030395719680,@belaonis @juliapicolinda kkkkkkkkk a não,,tainacasag
2020-05-01 17:58:01+00:00,1256281735861592064,hoje eu acordei feliz :),,tainacasag
2020-04-29 19:32:23+00:00,1255580709483417601,@arctictruly olha só espero que esse ano não separe o júlio e a tata pois eu morreria,,tainacasag
