Datetime,Tweet Id,Tweet,Media,Username
2022-03-10 03:56:33+00:00,1501768947519180800,sera que to velha https://t.co/XmhLBVQvGY,,AliceTomazzetti
2022-03-09 12:48:45+00:00,1501540494748393472,primeira semana de aula e minha rotina ta completamente CAÓTICA,,AliceTomazzetti
2022-03-09 12:44:38+00:00,1501539457903824896,me impressiono c o tanto q a vida universitária são carlense rende https://t.co/hGenhQLxX5,,AliceTomazzetti
2022-03-09 03:52:25+00:00,1501405520367923204,@ubalzera @pyschotonio @eultcz KKKKKKKMMMMLK só no 🙅‍♂️🙅‍♂️🙅‍♂️,,AliceTomazzetti
2022-03-08 08:25:22+00:00,1501111823331901442,cada dia mais difícil,,AliceTomazzetti
2022-03-08 08:15:47+00:00,1501109412315942913,@allebisa só caçando só caçando,,AliceTomazzetti
2022-03-07 11:57:24+00:00,1500802795393400841,vivo inimiga n1 das boeminhas,,AliceTomazzetti
2022-03-07 03:18:23+00:00,1500672181138767873,@th_sm12 nao e eu fui desesperada abrir o sisgrad e nem era nada demais,,AliceTomazzetti
2022-03-06 14:32:38+00:00,1500479474659385349,meu objetivo era ficar doida o suficiente p esquecer a dor no pé mas fiquei doida o suficiente pra esquecer TUDO que raiva nunca mais bebo,,AliceTomazzetti
2022-03-04 20:40:55+00:00,1499847376860848130,tempo de quaresma e reconciliação kk https://t.co/D9F49H8RSw,,AliceTomazzetti
2022-03-04 15:32:19+00:00,1499769715769626625,@eultcz exagerada! vamo te desmascarar,,AliceTomazzetti
2022-03-04 13:33:20+00:00,1499739774814494721,"queria agradecer a minha mãe por me obrigar a abrir conta no bb por saber q qq possivel bolsa só poderia cair la, obrigada mãe",,AliceTomazzetti
2022-03-03 01:17:06+00:00,1499192105830436864,@TomazzettiSofia KKKKKKKKKKK pegou o gene de humanas coitado,,AliceTomazzetti
2022-02-27 11:36:34+00:00,1497898446971412480,ah pronto https://t.co/swBgtSF9AK,,AliceTomazzetti
2022-02-25 21:36:47+00:00,1497324724342468615,agr eu qro minhas aulas dia 7 caralho unesp vc me prometeu,,AliceTomazzetti
2022-02-25 21:23:44+00:00,1497321437551603720,@scarpinatiju @juliia_ri KKKKKKKK ta vendo vc devia ter vindo,,AliceTomazzetti
2022-02-24 16:02:39+00:00,1496878245568028682,!!!!!! https://t.co/sT9Gg7fCFu,,AliceTomazzetti
2022-02-24 16:01:49+00:00,1496878036683309057,"@th_sm12 a onu ""resolvendo"" as coisas por tweet e dps falam da nossa geração",,AliceTomazzetti
2022-02-24 15:59:52+00:00,1496877545022758912,HAHAHAHAHAHAHA ai gente SERIO https://t.co/537eU37mN1,,AliceTomazzetti
2022-02-24 15:58:53+00:00,1496877301467918346,@th_sm12 KKKKKKKKKK vdd p alg q acha q ser missionário é salvar a África n da p se esperar mto,,AliceTomazzetti
2022-02-24 15:26:48+00:00,1496869224114966531,"@zuliajuin amg mas mesmo assim é um assunto mto complexo ate p qm é formado nisso, tem pessoas q estudam anos p ter propriedade de falar sabe? ela poderia fazer q nem o casimiro e chamar alg q sabe oq ta falando, usar a plataforma dela p isso",,AliceTomazzetti
2022-02-24 13:39:34+00:00,1496842241033314305,"PQ Q A RAFA KALIMANN TA FAZENDO THREAD ""EXPLICANDO""  A CRISE NA UCRÂNIA??????? deve ser bom demais achar q tem propriedade p falar das coisas mesmo n tendo base nenhuma no assunto",,AliceTomazzetti
2022-02-24 02:36:11+00:00,1496675293083447297,@pckrgui poxaaaaa! mas sorocaba é incriveell daora demaia,,AliceTomazzetti
2022-02-24 02:18:35+00:00,1496670864972075009,@pckrgui aaaaaaa q tudoooo! parabéns e vem virar sao carlense 🤩,,AliceTomazzetti
2022-02-24 02:15:52+00:00,1496670181858414592,acho bom q seja vdd dessa vez to guardando dinhejro desde ja https://t.co/lTwYTkIDpa,,AliceTomazzetti
2022-02-24 00:22:18+00:00,1496641601338281990,n sei se vou aguentar ver essa propaganda so cara de pau do moro durante o ano todo,,AliceTomazzetti
2022-02-24 00:21:26+00:00,1496641382148157440,(quase) calada vence sim eu to muito feliz,,AliceTomazzetti
2022-02-22 20:57:33+00:00,1496227685554659329,chorei que nem um bebe na terapia hoje,,AliceTomazzetti
2022-02-22 20:49:19+00:00,1496225614784872454,@toruguito_ feliz aniversárioooo! tudo de melhor sempre 🤍🥳,,AliceTomazzetti
2022-02-22 19:16:06+00:00,1496202152976568331,to c medo de n csg levar o tanto de coisa q eu qro pra franca kkkkk,,AliceTomazzetti
2022-02-22 16:40:33+00:00,1496163009181499396,@lahpejon parabens lauraaaaa!!,,AliceTomazzetti
2022-02-22 16:40:19+00:00,1496162949119062017,@twentyone_dani parabenssssssss,,AliceTomazzetti
2022-02-22 16:31:28+00:00,1496160722568495104,qro comer o sundae de coentro agora https://t.co/ifzOfku0Sk,,AliceTomazzetti
2022-02-22 13:13:47+00:00,1496110974339792905,to na minha pior crise de desidrose em 2 anos oq aparantemente significa q minha ansiedade ta uma merda,,AliceTomazzetti
2022-02-22 02:11:20+00:00,1495944262306963469,@_LuisGu KKKKKKKKK imaginando o doria ligando pro kanye pedindo um favor pela cidade de sao paulo,,AliceTomazzetti
2022-02-22 00:15:25+00:00,1495915093284040712,@_LuisGu KKKKKKKKK ELE JA FALOU ISSO?,,AliceTomazzetti
2022-02-21 16:58:34+00:00,1495805154565795848,a energia aqui de casa ta caótica demais pro meu gosto,,AliceTomazzetti
2022-02-21 15:15:10+00:00,1495779136106864655,"@vihsebin MARAVILHOSAAAAA, MERECE DEMAIS VI! 🤍",,AliceTomazzetti
2022-02-21 12:44:13+00:00,1495741144780754946,o mais triste é ver a maddy falando q o nate tinha acabado c a vida dela e saber q msm tendo escutado a cassie ainda foi la ficar c ele tipo não é só o ex da sua melhor amiga é o abusador da sua melhor amiga https://t.co/tFyd7tSeu2,,AliceTomazzetti
2022-02-21 03:10:36+00:00,1495596792934809601,"@JaoPrinceso nossa SIM essa ult cena deixou mais provável ela fazer merda doq o nate, assim como ela dedurou o fez e tal",,AliceTomazzetti
2022-02-21 03:07:25+00:00,1495595990564454403,@_LuisGu me lembrou a margot robbie em tonyaaaaaa muito atuação de milhões,,AliceTomazzetti
2022-02-21 03:06:53+00:00,1495595857168814081,a cena da maddy batendo na porta do banheiro depois de descobrir e a cena da leslie falando q vai escolher salvar a gia.... to triste e não é pouco,,AliceTomazzetti
2022-02-21 03:02:29+00:00,1495594746517073923,preocupada c o q o nate vai fz c a lexi pq sinceramente o exposed de nivel altissimoo,,AliceTomazzetti
2022-02-20 22:51:47+00:00,1495531656760991747,lexi e rue juntas amoo espero q n seja pós funeral do fez! https://t.co/fJcCEAlQEe,,AliceTomazzetti
2022-02-20 21:30:46+00:00,1495511270266753034,aleluia senhor aleluia,,AliceTomazzetti
2022-02-20 21:19:37+00:00,1495508461442023426,vai a 50 penaltis esse jogo,,AliceTomazzetti
2022-02-20 04:11:01+00:00,1495249608703975427,foi bom enqt durou https://t.co/2VW2GSqNEG,,AliceTomazzetti
2022-02-19 17:44:44+00:00,1495091998482653186,bom nessa vou ter q concordar nunca suportei fígado https://t.co/pcOmN8AYbB,,AliceTomazzetti
2022-02-19 16:42:41+00:00,1495076382287802373,@LlemmaHilario nossa vc parece bastante a jorja mesmooooo socorro,,AliceTomazzetti
2022-02-19 16:10:17+00:00,1495068229382938629,"@pckrgui ai pra mim nem a gal gadot salva, ela é pro israel ja falou merda da palestina... não me desce 
a emma mackey eu gosto 🥺",,AliceTomazzetti
2022-02-19 16:06:39+00:00,1495067314772975620,@amandaespueblo @eultcz sua cara,,AliceTomazzetti
2022-02-19 16:06:19+00:00,1495067229033013248,qria assistir morte no nilo mas esse elenco é tao fudido q fico c remorso de comprar ingresso e dar dinheiro p eles,,AliceTomazzetti
2022-02-19 01:17:21+00:00,1494843516589121544,não sei se eu deveria me preocupar c o tanto q eu gosto de ficar bebinha de vinho,,AliceTomazzetti
2022-02-18 22:13:40+00:00,1494797291219304452,@_LuisGu realmenfe só da p esperar o pior de uma comitiva formada por vereador do rio de janeiro q qd questionado do pq tava la disse q era pq tava sobrando quarto 🤡,,AliceTomazzetti
2022-02-18 22:02:18+00:00,1494794427671400457,@th_sm12 os dois tao gatos demais n aguento,,AliceTomazzetti
2022-02-18 22:00:33+00:00,1494793988003483648,se acha pouco graças a deus kkkkkk,,AliceTomazzetti
2022-02-18 17:24:12+00:00,1494724442777391108,do nada todos meus piercings tao inflamando meu corpo me odeia,,AliceTomazzetti
2022-02-18 16:40:44+00:00,1494713502984024071,"@dudayamaguchi ai nao sabia que ela tinha voltado a cantar essa obra primaaaa, tomara q cante outras de the family jewels tb 🥺🥺🥺",,AliceTomazzetti
2022-02-18 16:37:32+00:00,1494712700903071747,eu e minhas gatas somos exatamente assim https://t.co/YOd9mqXBu8,,AliceTomazzetti
2022-02-18 12:57:08+00:00,1494657234923569152,🥺🥺🥺🥺🥺🥺🥺🥺 https://t.co/Ld5VWnaPqt,,AliceTomazzetti
2022-02-18 02:59:13+00:00,1494506760777908226,antes lucas do que eslovenia,,AliceTomazzetti
2022-02-18 02:55:57+00:00,1494505942473392128,sou totalmente hetero top nessa,,AliceTomazzetti
2022-02-18 02:44:43+00:00,1494503113440608261,ele e a creche dele 🥺 https://t.co/RkQKo03ff9,,AliceTomazzetti
2022-02-18 01:24:32+00:00,1494482933071159297,@lisah_alonso @anielxsun nossaaaa qro mto msm q seja super faturado e tenh 5kg de açúcar!!!!,,AliceTomazzetti
2022-02-17 19:07:53+00:00,1494388147802750981,@TomazzettiSofia KKKKKKKKKKKKK é protetor isso?,,AliceTomazzetti
2022-02-17 19:00:40+00:00,1494386329752375298,@lisah_alonso @anamnesias passando mal,,AliceTomazzetti
2022-02-16 19:10:11+00:00,1494026339871043586,cada dia mais convencida de q o gov brasileiro virou the office versão piorada baixo orçamento de mau gosto https://t.co/pM6otzcxWe,,AliceTomazzetti
2022-02-16 13:11:12+00:00,1493935999658958851,pq meud eus pq https://t.co/srm4k1S9CJ,,AliceTomazzetti
2022-02-16 02:48:42+00:00,1493779340324003845,vt lindo da lina 🥺,,AliceTomazzetti
2022-02-16 02:43:55+00:00,1493778136688996353,amei dani hoje,,AliceTomazzetti
2022-02-16 01:47:05+00:00,1493763833361489920,@th_sm12 acho o horario mto ruim nunca consigo assistir mas queriaa rafa vitti e lari me convencem,,AliceTomazzetti
2022-02-16 01:45:47+00:00,1493763506411237380,ela é incrível de acompanhar talentosa e inteligente passou do ponto no bbb mas não é uma pessoa ruim 🥺 https://t.co/E81TudyDJF,,AliceTomazzetti
2022-02-16 01:35:46+00:00,1493760984598683651,@th_sm12 KKKKKKKKKKK eu assisto as vzs unica e exclusivamente pela andrea beltrao,,AliceTomazzetti
2022-02-16 01:31:33+00:00,1493759926476447744,@Avilinha_ hmmm vdd ne acho q tem cursos q acabam perdendo espaço por causa disso mesmo mereciam mais,,AliceTomazzetti
2022-02-15 22:23:14+00:00,1493712532409880577,"@Moonfloors com certeza! não faz sentido nenhum categorizar profissões em grau de importância, ele fez na zoeira e ok é uma brincadeira sem sentido
mas mesmo na brincadeira eu não imaginava os dois cursos q falei sendo citados como inúteis",,AliceTomazzetti
2022-02-15 22:12:16+00:00,1493709774269132802,"esperava o de ri? sim 
esperava jornalismo e eng de produção como inúteis? não https://t.co/VuxI7Z30zy",,AliceTomazzetti
2022-02-15 22:03:19+00:00,1493707521219088392,@pckrgui uhuuuu parabéns!!!,,AliceTomazzetti
2022-02-15 20:47:40+00:00,1493688482086199297,mosquito é uma das coisas mais irritantez q existe me tira a paciência mto fácil,,AliceTomazzetti
2022-02-15 15:19:31+00:00,1493605900078231563,tiago é incontestavelmente chato pra caralho https://t.co/Eis9eGjkfN,,AliceTomazzetti
2022-02-15 12:03:45+00:00,1493556635721154562,ai mas ela faz 18 daq tres meses sabe oq faz fodase gabigol n tem ng da idade dele p pegar nao?,,AliceTomazzetti
2022-02-15 12:02:30+00:00,1493556319642693633,ela é &gt;menor de idade&lt; porra https://t.co/DJR6MA9E5q,,AliceTomazzetti
2022-02-15 03:33:59+00:00,1493428348785242115,@givebackmyeyes KKKKKKKKKKK mexer no sisu esse ano apenas em horario do bbb!,,AliceTomazzetti
2022-02-15 03:22:13+00:00,1493425386197299200,as vzs eu esqueço q lenin falava russo marx falava alemão etc sempre imagino eles falando português 🤷‍♀️ https://t.co/d0d4OErus4,,AliceTomazzetti
2022-02-15 03:14:40+00:00,1493423489226838020,"no momento presente sem comrpometimento algum c o futuro to gostando de nat, arthur e pa
douglas e linn gosto qro continuar gostando mas tao precisando reagir",,AliceTomazzetti
2022-02-15 03:07:14+00:00,1493421617539657728,@annitta_mtt KKKKKK sim eu amava a maria fiquei mto chocada c ela agr tava voltando a gostar.... nao tem condições c ng,,AliceTomazzetti
2022-02-15 03:06:18+00:00,1493421381870141440,douglas podia fazer tanta coisa e deu pra linn aaaaaa meus favs nao tao colaborando,,AliceTomazzetti
2022-02-15 03:04:30+00:00,1493420929606631427,@vihsebin vitoria q saco qria poder dar rt!!!,,AliceTomazzetti
2022-02-15 02:52:45+00:00,1493417973595398144,JUSTO O PA VOTOU NAO HAHAHAHAHA,,AliceTomazzetti
2022-02-15 02:51:18+00:00,1493417608506445825,arthur reagindo da melhor maneira possivel,,AliceTomazzetti
2022-02-15 02:51:05+00:00,1493417551098957827,todo dia vindo falar q admiro o tadeu e a paciência dele de nao ter xingado alguem ainda,,AliceTomazzetti
2022-02-15 02:49:41+00:00,1493417200987820034,a jade falando um ngc q na vdd vale pra ela mesma k,,AliceTomazzetti
2022-02-15 02:46:28+00:00,1493416392133156870,larissa pipocou,,AliceTomazzetti
2022-02-15 02:46:14+00:00,1493416331378634755,"@allebisa ai amg sim as tres jogam mto mal, esse atrito c o scooby acho lrgal mas erraram nos votos de n proteger a nat",,AliceTomazzetti
2022-02-15 02:45:10+00:00,1493416062787932163,p mim os mais legais desse jogo foram o gustavo e a linn,,AliceTomazzetti
2022-02-15 02:37:53+00:00,1493414232574119939,claramente nunca assistiu meninas malvadas https://t.co/dvKRkpSLJP,,AliceTomazzetti
2022-02-15 02:28:20+00:00,1493411828633903105,ai natalia eu gosto muito de vc mas tem tanta gnt p vc colocar placa e voltou no ngc da primeira semana q a menina ja explicou,,AliceTomazzetti
2022-02-15 02:26:32+00:00,1493411373698715648,o povo ta c raiva mas mesmo assim n mudam o jogo,,AliceTomazzetti
2022-02-15 02:23:31+00:00,1493410616379424771,ai tiago sinceramente,,AliceTomazzetti
2022-02-15 02:22:22+00:00,1493410325088989186,NAT VOTOU CONTRA ACUSAÇÃO DA LINN? PORRA,,AliceTomazzetti
2022-02-15 02:21:24+00:00,1493410081886638081,espero q o sofá e o insta n odeie a linn pq ta falando do scooby,,AliceTomazzetti
2022-02-15 02:19:37+00:00,1493409634656436227,@juliia_ri glicose essa frase KKKKKKKKKKKK,,AliceTomazzetti
2022-02-15 02:14:08+00:00,1493408252851273729,@juliia_ri NOSSA GLICO SIM TO ADORANDO,,AliceTomazzetti
2022-02-15 02:13:18+00:00,1493408044012785668,@th_sm12 o deboche quinto ano dela indo embora amanhã,,AliceTomazzetti
2022-02-15 02:11:25+00:00,1493407570396131328,tadeu perdendo a paciência E COM RAZAO pior que sexto ano depois do recreio isso,,AliceTomazzetti
2022-02-15 02:10:36+00:00,1493407362534805506,"@bonfaluan ENTAO CARA, eles tendo privilégio de saber uma coisa de fora e fazendo isso",,AliceTomazzetti
2022-02-15 02:08:31+00:00,1493406841702912000,capaz do publico adotar a eslo pq tao chamando ela,,AliceTomazzetti
2022-02-15 02:07:31+00:00,1493406589092573191,nao acredito q botaram nao p isso?????? ele falou fatos KKKKKK eu ein povo doido,,AliceTomazzetti
2022-02-15 02:03:39+00:00,1493405613719760896,HAAAAAAAAAAAAAAAA,,AliceTomazzetti
2022-02-15 02:01:37+00:00,1493405105256865793,@isabelledejours compromete todo mundo todas as rodadas!!! e povo ainda fica puto de levar aguada 🤭,,AliceTomazzetti
2022-02-15 02:00:35+00:00,1493404842542387206,porra eslovenia realmente nao acerta uma,,AliceTomazzetti
2022-02-15 01:58:48+00:00,1493404394427191297,AMEI ESSE JOGOOOO,,AliceTomazzetti
2022-02-15 01:51:02+00:00,1493402442029019137,p alg n enxergar isso tem q ser muito burro mesmo mas nao muda em nada oq as pessoas tao falando da cassie kkkkkkkkkk https://t.co/J1IWoqaC4L,,AliceTomazzetti
2022-02-15 01:45:09+00:00,1493400959531335682,@Avilinha_ que filhos da puta KKKKKKKK deviam te reembolsar,,AliceTomazzetti
2022-02-15 00:10:57+00:00,1493377255225053194,avisar se o prox semestra vai ser presencial não quer ne unesp,,AliceTomazzetti
2022-02-14 17:23:03+00:00,1493274600075141120,nem ideia doq escrever nesse trabalho,,AliceTomazzetti
2022-02-14 16:32:59+00:00,1493262003753963520,aaaaaaa https://t.co/DLwWqOJw0x,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1493261955368378375/pu/img/8VG7yhvXXraaYwHd.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1493261955368378375/pu/vid/540x540/0QK75UqbInoD7XEw.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1493261955368378375/pu/vid/320x320/6AE-9ZzOoxX92OjD.mp4?tag=12', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1493261955368378375/pu/pl/B1D_VvwiLYdyN3hy.m3u8?tag=12&container=fmp4', bitrate=None)], duration=23.481, views=125)]",AliceTomazzetti
2022-02-14 16:08:49+00:00,1493255921207848971,nossa que odio https://t.co/1ZYFUbdr18,,AliceTomazzetti
2022-02-14 03:48:14+00:00,1493069545891942407,pau cu buceta caralho,,AliceTomazzetti
2022-02-14 03:45:17+00:00,1493068803911073795,@gucavalca resistência n sei se da por conta do tempo mas tinha q ser aqls de lógica de habilidade sei la no mínimo não ser só sorte td hr,,AliceTomazzetti
2022-02-14 03:44:23+00:00,1493068576982503424,@gucavalca todo domingo a mesma merda,,AliceTomazzetti
2022-02-14 03:42:34+00:00,1493068122630369282,"@th_sm12 jade percebendo q se afundou mais, arthur ficando maiz pilhado p jogar e nat percebendo q ta forte 🤭 tudo de bom",,AliceTomazzetti
2022-02-14 03:41:41+00:00,1493067898339962880,@lisah_alonso é pq ela n fica lambendo elezsss esses otario,,AliceTomazzetti
2022-02-14 03:39:32+00:00,1493067358809858048,@th_sm12 os fatos amigo!,,AliceTomazzetti
2022-02-14 03:39:17+00:00,1493067296239149056,boa barbara 🙏🏽,,AliceTomazzetti
2022-02-14 03:36:23+00:00,1493066566103150596,@_LuisGu sendo líder há duas semanas KKKKKK ta jogando mto,,AliceTomazzetti
2022-02-14 03:35:50+00:00,1493066426369855489,a unica coisa q peço é lais no paredao p ela sair tendo sigo puxada pela nat,,AliceTomazzetti
2022-02-14 03:34:41+00:00,1493066137059397633,nao gente eles nao conseguem pensar em outra prova nao?????,,AliceTomazzetti
2022-02-14 03:26:20+00:00,1493064034744246273,"@thugmode achei tao nd a ve q achei q fosse ser q nem a cena da cassie surtando no banheiro da escola q a kat tava só pensando aql, tão cagando mto c a personagem",,AliceTomazzetti
2022-02-14 03:22:39+00:00,1493063107379408902,VAMO NATALIAaAAAAAA,,AliceTomazzetti
2022-02-14 03:14:27+00:00,1493061046776573957,sinceramente to gostando do lucas,,AliceTomazzetti
2022-02-14 03:13:14+00:00,1493060736863678464,eslo falou falou falou e votou na nathalia dnv mmkkkkkkkk falsa p carai,,AliceTomazzetti
2022-02-14 03:12:20+00:00,1493060513646841857,maria votou no scooby we stan,,AliceTomazzetti
2022-02-14 03:08:01+00:00,1493059427695476740,scooby votando na lina CHEGA DESTE HOMEM,,AliceTomazzetti
2022-02-14 02:45:03+00:00,1493053644727631875,nate aprendeu c o edward a invadir o quarto dos outros,,AliceTomazzetti
2022-02-14 01:15:58+00:00,1493031226365685762,lucas ta sendo melhor p jogo q scooby https://t.co/33nRr8RZkN,,AliceTomazzetti
2022-02-13 20:22:51+00:00,1492957464265994242,@muh_lops nada acima dela!,,AliceTomazzetti
2022-02-13 20:10:33+00:00,1492954367950999555,o roteiro impecável!!!! plot twist perfeito https://t.co/CVVqp6oTVL,,AliceTomazzetti
2022-02-13 19:53:06+00:00,1492949977253003275,@vihsebin ela falando q ou era o jao ou o paulo coelho KKKKKK n aguento,,AliceTomazzetti
2022-02-13 19:48:22+00:00,1492948784040579076,pericles é o carisma em pessoa ne,,AliceTomazzetti
2022-02-13 19:46:16+00:00,1492948255080128513,amo essa daqui https://t.co/6Ahl8ZhwLk,,AliceTomazzetti
2022-02-13 15:25:19+00:00,1492882587152523266,vamo corinthians,,AliceTomazzetti
2022-02-13 15:20:03+00:00,1492881258644492289,nao meus amores https://t.co/PZ3qhnXnOp,,AliceTomazzetti
2022-02-13 12:50:20+00:00,1492843582516043776,acho que talvez eu esteja meio desgraçada da cabeça,,AliceTomazzetti
2022-02-13 03:27:44+00:00,1492701999850209286,"toda vez q eu vejo print das coisas q o kanye posta acho q é bait, ai vejo q é vdd e continuo desacreditada",,AliceTomazzetti
2022-02-13 01:43:37+00:00,1492675797244653572,ai gnt to c mta raiva do eliezer,,AliceTomazzetti
2022-02-13 01:36:48+00:00,1492674082214719488,realmente tadeu é o protagonista dessa edição FOFO CARISMATICO DEMAIS,,AliceTomazzetti
2022-02-13 00:21:00+00:00,1492655005488328705,"scooby e abravanel tem q sair, só fico c medo do douglas e arthur acharem q tao errados sei la https://t.co/IrtUhUF6KA",,AliceTomazzetti
2022-02-12 21:48:23+00:00,1492616601711042565,se o paredao fosse nat maria e lais ia ser taaao gostoso https://t.co/PFd03UvS6U,,AliceTomazzetti
2022-02-12 21:40:12+00:00,1492614539376005127,cala a boca eliezeeeeeerrrrrrr https://t.co/zAgQN7JYGM,,AliceTomazzetti
2022-02-12 19:21:01+00:00,1492579512252604420,@_LuisGu FATO,,AliceTomazzetti
2022-02-12 19:19:58+00:00,1492579248175034374,dó do abel ferreira confesso acho ele charmoso demais 🤭,,AliceTomazzetti
2022-02-12 19:13:38+00:00,1492577655643852805,@_LuisGu brasileiros aliviados de poder continuar falando q palmeiras não tem mundial,,AliceTomazzetti
2022-02-12 17:54:48+00:00,1492557817244487684,"torcendo contra o palmeiras? sim
torci p rafael veiga acertar o pênalti? tb 
tenho mta dó de qm erra pênalti em jogo importante pq sei q vai ser massacrado",,AliceTomazzetti
2022-02-12 15:05:25+00:00,1492515190969090051,@depretas que amoooor 🥺,,AliceTomazzetti
2022-02-12 12:54:32+00:00,1492482251766083585,@allebisa a gnt segue disponível p consolar ele,,AliceTomazzetti
2022-02-12 11:45:57+00:00,1492464992871931908,se beijaram ouvindo justo música q a maria canta HAHAHAHA https://t.co/61t5A8OJ73,,AliceTomazzetti
2022-02-11 17:26:03+00:00,1492188194414239745,hoje sao carlos alaga,,AliceTomazzetti
2022-02-11 15:31:35+00:00,1492159385984020485,amo a palavra chancelaria e todos os derivados é tão harmônica gostosa de dizer bem escrita ótima palavra,,AliceTomazzetti
2022-02-11 15:13:02+00:00,1492154716876386309,apareci no fundo da reunião da minha mãe carregando uma toalha enrolada e a colega dela achou que fosse um BEBÊ,,AliceTomazzetti
2022-02-11 04:37:54+00:00,1491994883481034756,o tanto q eu me arrependo de me empolgar e falar muito é impressionante,,AliceTomazzetti
2022-02-11 03:47:25+00:00,1491982178531557376,o cara ja falou que é bi e continuam enchendo o saco dele ele beija homem falam q é p ganhar view beija mulher invalidam a bissexualidade dele não beija ninguém no clipe mesmo assim ficam polemizando puta que pariu povo insuportável https://t.co/yK60Uue8cE,,AliceTomazzetti
2022-02-10 21:05:13+00:00,1491880959238676486,@faery222 se tem uma coisa q é vdd é q gnt rica é sem noção,,AliceTomazzetti
2022-02-10 17:17:58+00:00,1491823772210536451,ah nao gente essa bota na primeira pocinha de agua pingo de ar condicionado deve ficar horrivel cheirando ruim (a bolsiquitinha é fofa 🥺 https://t.co/QYzpnpDKIu,,AliceTomazzetti
2022-02-10 17:07:09+00:00,1491821050639884292,@bjodaglai glaina começa a fz video de lancheira/comidas da mi p casimiro reagir por favorrrrrr,,AliceTomazzetti
2022-02-10 11:41:03+00:00,1491738982740377600,como pode a urias ser tao gata????? ela é PERFEITA https://t.co/mSIIRdiFJk,,AliceTomazzetti
2022-02-10 11:37:36+00:00,1491738115534426113,? galera https://t.co/uprdN1kDwd,,AliceTomazzetti
2022-02-10 03:30:37+00:00,1491615562279051266,"ai eu nao consigo conceber isso daqui não ainda mais qd é uma pessoa c acesso, viajada https://t.co/ZACoMx0P17",,AliceTomazzetti
2022-02-10 02:32:09+00:00,1491600846408269831,o cara falou LACROLANDIA e ORGULHO DE SER HETEROTOP na apresentação,,AliceTomazzetti
2022-02-10 02:01:44+00:00,1491593192571088896,barbara lais e jade insuportaveis c essa energia malvadas achando q tao jogando mto,,AliceTomazzetti
2022-02-09 21:59:30+00:00,1491532235362742277,"@_LuisGu e antes da fuvest ne, oq mais roda a lista é o povo desistindo p ir p usp (vozes da minha cabeça tb",,AliceTomazzetti
2022-02-09 21:30:58+00:00,1491525053296656390,@th_sm12 KKKKKKK canal dele era o auge da época,,AliceTomazzetti
2022-02-09 19:38:40+00:00,1491496792218910723,@lucasruscito2 é boa demaissss,,AliceTomazzetti
2022-02-09 17:39:32+00:00,1491466813003210753,@anabealtrizz MEU DEUS SIM tem madrugada q do nada fico pensando q alg vai entrar em casa e me chantagear ameaçando machucar meus gatos 😭,,AliceTomazzetti
2022-02-09 17:19:36+00:00,1491461795172782080,clipe de idiota ta perfeito amo um corno 🥺🤍,,AliceTomazzetti
2022-02-09 03:37:24+00:00,1491254880991731716,🥺🥺🥺🥺🥺🥺 ela mostrando os macaquinhos https://t.co/vwu4DbVOkf,,AliceTomazzetti
2022-02-09 02:46:36+00:00,1491242097302962178,JKKKKKKKKKKKKKKKKK IGUAL https://t.co/9277JYrIRs,,AliceTomazzetti
2022-02-09 02:34:59+00:00,1491239173906665473,ai to animada c bbb dnv e o responsável é arthur aguiar,,AliceTomazzetti
2022-02-09 02:15:21+00:00,1491234230609022979,@belaonis nossa sim tem varias coisas lindas,,AliceTomazzetti
2022-02-09 02:08:06+00:00,1491232406434889732,vt da nat ou teaser de euphoria,,AliceTomazzetti
2022-02-09 01:43:33+00:00,1491226231701790724,@gabi_13_silva ai simm to tentada demais! tem varias tao lindinhas,,AliceTomazzetti
2022-02-09 00:33:32+00:00,1491208610541891586,do nada voltei a olhar pra melissas e pensar hmm compraria super to voltando a ter 13 anos sera,,AliceTomazzetti
2022-02-08 20:57:27+00:00,1491154231776411650,esse daq é outro q puta que pariu a cara de pauuu https://t.co/E60RybF2gP,,AliceTomazzetti
2022-02-08 20:43:31+00:00,1491150724621029376,"@Julitre7 nossa tem isso ainda ne, vai continuar ganhando dinheiro e pensando as merdas q pensa",,AliceTomazzetti
2022-02-08 19:54:42+00:00,1491138438409887746,FINALMENTE https://t.co/98USdbdDvk,,AliceTomazzetti
2022-02-08 17:22:18+00:00,1491100085706715137,@isacarneirof ah sim claro pq sair defendendo nazismo qd bebe é super aceitável!!! q arrombado,,AliceTomazzetti
2022-02-08 14:49:51+00:00,1491061722060361730,"e a eileen gu q é modelo, vai fz faculdade em stanford e agora ainda foi campeã olímpica COM 18 ANOS",,AliceTomazzetti
2022-02-08 14:46:02+00:00,1491060760482840582,@pckrgui totalmente anti-monark tb,,AliceTomazzetti
2022-02-08 11:35:57+00:00,1491012925670436870,kim kataguiri e tabata amaral sendo as vozes da razão da conversa sabe,,AliceTomazzetti
