Datetime,Tweet Id,Tweet,Media,Username
2020-04-05 12:22:15+00:00,1246775155411628033,@carlos_massari eu ein,,MarinaBraga21
2020-04-05 03:33:31+00:00,1246642094493630464,@turmadopagode @Enricopavan9 uuuuuuuu brabo tem nome,,MarinaBraga21
2020-04-04 22:06:30+00:00,1246559797270454274,@DudaAfonso4 @kyliemotivation @musabassi_ EU TO CHORANDOOOOOO,,MarinaBraga21
2020-04-04 12:53:53+00:00,1246420727319998464,@gucavalca @reveaIyourself de lei ver a hannah montana do camelo KKKKKK,,MarinaBraga21
2020-04-02 23:48:13+00:00,1245860618533396483,@majuuschneider to comendo sua filha,,MarinaBraga21
2020-04-02 23:17:53+00:00,1245852987253276672,@verardilu as mãozinhas dão até um toque de calma pra dormir melhor kakaak,,MarinaBraga21
2020-04-02 23:17:05+00:00,1245852783602995200,"@verardilu gente comoassim kakaak é perfeita essa posição, fala aí @mamattos77",,MarinaBraga21
2020-04-02 16:34:28+00:00,1245751463529394176,@Matheusgouveasi 16 🥵,,MarinaBraga21
2020-04-02 16:34:10+00:00,1245751388732260352,@majuuschneider isso q o povo de porto falou KKKKK,,MarinaBraga21
2020-04-02 16:11:31+00:00,1245745689134587906,"16, geral achando posição de psicopata, mas eh a melhor 🥵 https://t.co/e8Il1Gi8kh",,MarinaBraga21
2020-04-01 17:09:28+00:00,1245397882431291392,meu deus q ódio https://t.co/R8Cypnr2BC,,MarinaBraga21
2020-04-01 17:08:34+00:00,1245397657427853312,"so sobrou gente falsa nesse bbb (tirando o babu q eh meu protegido), sobrou as meninas q se pagam de amiga do babu e na hr H votam nele",,MarinaBraga21
2020-04-01 17:04:28+00:00,1245396623972335617,meu coração despedaçou c esse vídeo https://t.co/2bzSaafnZB,,MarinaBraga21
2020-04-01 04:45:19+00:00,1245210614026436608,se bj minha boca e n resp meu storie saiba q n te quero mais,,MarinaBraga21
2020-03-31 11:44:39+00:00,1244953755063332864,"aula on-line eh um saco, aq em casa as pessoas tem um microfone nas cordas vocais, abre porta fecha porta, chama até um pombo na rua gritando OBG PELA COLABORAÇÃO família",,MarinaBraga21
2020-03-29 23:58:36+00:00,1244413682601377793,@_Menor_MK @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-03-29 23:53:05+00:00,1244412293112369153,@mamattos77 nossa nunca mais reclamo dela dps dessa quarentena @deus ajuda nois,,MarinaBraga21
2020-03-29 13:00:10+00:00,1244247979629953024,tava sumido ein bem,,MarinaBraga21
2020-03-29 12:41:50+00:00,1244243366658916352,@majuuschneider perfeitaaaa,,MarinaBraga21
2020-03-29 03:13:36+00:00,1244100366989438987,quarentena tá enfiando minha autoestima no cu,,MarinaBraga21
2020-03-29 00:53:41+00:00,1244065155060838401,eu to tao felizzz na moral,,MarinaBraga21
2020-03-28 19:51:59+00:00,1243989229409128449,@maribarbss babu,,MarinaBraga21
2020-03-28 19:51:51+00:00,1243989199306530816,"eu só preciso fica sozinha na moral, CD MINHA PAZ de fica o dia inteiro sozinha dentro de casa?????",,MarinaBraga21
2020-03-27 03:18:18+00:00,1243376772688855046,@majuuschneider posta,,MarinaBraga21
2020-03-27 02:18:16+00:00,1243361666621829122,gizelly falsa demais pqp,,MarinaBraga21
2020-03-26 22:58:50+00:00,1243311475411697665,@BiaBullio gostei de ler isso pq mostra q não sou só eu q to puta kkkkkkkk vontade de chora e pá,,MarinaBraga21
2020-03-26 03:31:25+00:00,1243017687720251392,"eai @NetflixBrasil minha filha, cadê a terceira temporada de baby p quarentena?",,MarinaBraga21
2020-03-25 20:24:14+00:00,1242910182058930177,@maribarbss agr vo postar foto do meu look pijama cursinho todo diaaaa HAHAHAHA,,MarinaBraga21
2020-03-25 20:22:56+00:00,1242909857747013634,@maribarbss AIII 🥰,,MarinaBraga21
2020-03-24 02:49:37+00:00,1242282392481681411,@annjinhax eh nois,,MarinaBraga21
2020-03-23 03:19:24+00:00,1241927497744363521,@LuisaBagatimrn se vc tá com medo se te conforta to na mesma 😕,,MarinaBraga21
2020-03-23 02:48:40+00:00,1241919764353757184,"só quero chorar eu tenho que ter aula vei, que zona que tá esse uni e EU N TENHO A OPÇÃO 2 DE + 1 ANO DE CURSINHO VAI SE FUDE NMRL",,MarinaBraga21
2020-03-23 02:02:15+00:00,1241908083175063558,@annjinhax chama eu,,MarinaBraga21
2020-03-22 15:16:34+00:00,1241745593879404545,@limandarano @bibibinoto @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-03-22 02:28:00+00:00,1241552175727349763,ser filho único já eh horrível e ainda ficar de quarentena sendo filho único eh uma sacanagem,,MarinaBraga21
2020-03-21 04:00:34+00:00,1241213085593014272,@Matheusgouveasi aí matheus nem começa kkkkkkkk,,MarinaBraga21
2020-03-20 21:04:05+00:00,1241108271500574721,@brusnos @isabeladonadonn @mamattos77,,MarinaBraga21
2020-03-20 20:59:28+00:00,1241107111217713157,@mamattos77 @weltzchmers @MilenaMuller10e nois 🥵,,MarinaBraga21
2020-03-20 14:47:07+00:00,1241013405810556928,@mamattos77 nois q lute no cursinho,,MarinaBraga21
2020-03-20 14:30:28+00:00,1241009214866292736,@maribarbss você já sabe ma kakaka eh aquela história lá,,MarinaBraga21
2020-03-20 14:28:50+00:00,1241008805602897920,maior hiprocrisia postar fotinho e textinho de “aí mulheres 🥰” e me zuar pra todo mundo AÍ AÍ,,MarinaBraga21
2020-03-20 02:23:31+00:00,1240826274152697857,qria muito apagar da minha mente.,,MarinaBraga21
2020-03-19 16:17:18+00:00,1240673711679832066,hm e se eu descolorir meu cabelo,,MarinaBraga21
2020-03-18 23:20:37+00:00,1240417857495863302,@ro_cavalcante13 @Tainas_5 @aventura_do @DudaAfonso4 @pedro_filet HAHAHAHAHA ISSO EH NOIS,,MarinaBraga21
2020-03-18 03:06:04+00:00,1240112204835360768,prior ou babu na final pfff 😻,,MarinaBraga21
2020-03-17 11:34:29+00:00,1239877763571605507,"@thiagomonroee se for a erica minha mãe, lets q borasair togetherrrr",,MarinaBraga21
2020-03-16 16:08:06+00:00,1239584233280192512,minha mãe n consegue entender q não dá p faltar do cursinho,,MarinaBraga21
2020-03-16 16:03:25+00:00,1239583056224309249,@maribarbss pq sagitário eh o melhor signoooo 😗,,MarinaBraga21
2020-03-16 09:53:50+00:00,1239490045922414592,@isacmgc_ @rafalmeidax nossa KKKKKK momentos d+,,MarinaBraga21
2020-03-15 23:48:39+00:00,1239337747179077633,espero q amh o cursinho crie vergonha na cara e abra as janelas pq trancada c 50 pessoas c esse vírus no ar eh foda,,MarinaBraga21
2020-03-15 20:57:01+00:00,1239294554689372162,@ro_cavalcante13 @DudaAfonso4 @atailon @pedro_filet LETS DANCINHA KAKAKA,,MarinaBraga21
2020-03-15 11:16:44+00:00,1239148521862901767,@thiagomonroee ele eh muito perfeito,,MarinaBraga21
2020-03-15 00:47:51+00:00,1238990257695215618,@ciciliano_joao n pode parar as aulas né,,MarinaBraga21
2020-03-14 14:27:24+00:00,1238834114666659840,@mamattos77 @lavmf @givebackmyeyes tamo mtt ferrada SOS kakaka,,MarinaBraga21
2020-03-14 11:41:40+00:00,1238792408755843073,corona vírus meu filho eu preciso passar na faculdade cacete,,MarinaBraga21
2020-03-13 11:28:15+00:00,1238426643259101184,álbum novo do deus + elite COMO eu vou estuda na moral,,MarinaBraga21
2020-03-11 16:35:35+00:00,1237779212406325248,@guisundermann aguenta a cara de cu do chico eh a morte,,MarinaBraga21
2020-03-11 16:35:22+00:00,1237779155569258496,@guisundermann boa sorte irmão,,MarinaBraga21
2020-03-11 16:34:22+00:00,1237778906930974722,@guisundermann nossa meus pêsames q vc tá no sapiens,,MarinaBraga21
2020-03-10 14:28:31+00:00,1237384848165068805,@DudaAfonso4 @hmcpedro af n consigo pega raiva dele,,MarinaBraga21
2020-03-10 10:11:14+00:00,1237320099415109638,@ro_cavalcante13 @pedrxcarvalho @pedro_filet @DudaAfonso4 KKKKKK,,MarinaBraga21
2020-03-10 01:58:46+00:00,1237196167307460610,eu q lute p manter a matéria em dia com elite sexta-feira,,MarinaBraga21
2020-03-09 20:06:17+00:00,1237107458658709505,@isacmgc_ ixi tá roubando o meu namorado eh fia,,MarinaBraga21
2020-03-08 04:06:57+00:00,1236503648231919616,sem paciência e tempo,,MarinaBraga21
2020-03-06 03:06:25+00:00,1235763638222434309,@majuuschneider 🥰❤️,,MarinaBraga21
2020-03-06 01:23:57+00:00,1235737853939699714,= chorar por n conseguir resolver um exercício,,MarinaBraga21
2020-03-03 16:57:13+00:00,1234885552249417729,@dinardito @DudaAfonso4 @pedro_filet @ro_cavalcante13,,MarinaBraga21
2020-02-29 16:15:09+00:00,1233787803974225923,@PartelEnzo fdp tu me passou o vírus,,MarinaBraga21
2020-02-29 16:13:00+00:00,1233787260472041472,@PartelEnzo vixi bgl fico loco,,MarinaBraga21
2020-02-29 02:48:43+00:00,1233584858443796483,@Perroni_Vinny 2021 gatinho,,MarinaBraga21
2020-02-29 01:56:20+00:00,1233571673481322496,@majuuschneider ah tu não neh HAHAHAH,,MarinaBraga21
2020-02-29 00:37:32+00:00,1233551844670091264,@majuuschneider num ehhh,,MarinaBraga21
2020-02-28 23:21:03+00:00,1233532596321214464,@anacruzzs @AliceTomazzetti exatoooo,,MarinaBraga21
2020-02-28 23:08:40+00:00,1233529479416467456,"@anacruzzs @AliceTomazzetti a em setembro tem mt mina gata tb, o foda eh homem kkkkkk",,MarinaBraga21
2020-02-28 22:46:08+00:00,1233523809396908039,"@AliceTomazzetti acha em setembro q chove, 1 semana antes da gnt ir só tinha tempo de chuva aí chegamo lá choveu tbb, julho os stories dos famosos q foram era só sol, fica tranksss e reza p ser julho memo",,MarinaBraga21
2020-02-28 22:41:20+00:00,1233522602687320065,@AliceTomazzetti aí fica feliz pq em julho só vai gente gata de são paulo amigaa,,MarinaBraga21
2020-02-28 21:41:18+00:00,1233507494254776325,eu só quero dirigir logo na moral,,MarinaBraga21
2020-02-28 21:39:17+00:00,1233506984021852162,@paulamizael9 @ro_cavalcante13 @isacmgc_ PORTO SEGURO EM UM VÍDEO SOCORRO,,MarinaBraga21
2020-02-28 21:32:33+00:00,1233505292199047170,@PartelEnzo crei em deus pai,,MarinaBraga21
2020-02-28 21:21:34+00:00,1233502529054531585,@maribarbss aiii vamo maa,,MarinaBraga21
2020-02-28 21:08:02+00:00,1233499121278955520,já to c uma saudade,,MarinaBraga21
2020-02-27 23:26:53+00:00,1233171677447671808,@maribarbss HAHAHAHAHAHA AMEI,,MarinaBraga21
2020-02-27 03:17:19+00:00,1232867277734907904,@PartelEnzo VC NÃO NEH?,,MarinaBraga21
2020-02-27 03:17:04+00:00,1232867218020589575,@PartelEnzo você eh pft meu amor,,MarinaBraga21
2020-02-27 02:53:55+00:00,1232861389942874113,@isacmgc_ aqui em são carlos gata,,MarinaBraga21
2020-02-25 21:34:28+00:00,1232418611651923969,lista de espera roda nunca,,MarinaBraga21
2020-02-25 04:56:29+00:00,1232167461258174464,"graças a deus eu tenho os melhores amigos(as) do mundo do meu lado, salvaram à noite",,MarinaBraga21
2020-02-24 16:02:48+00:00,1231972755056316416,eu e quem https://t.co/1YfA2V8j8q,,MarinaBraga21
2020-02-24 16:00:46+00:00,1231972243573551110,"@GabiZuzu cabe mt pfttt, eu amu",,MarinaBraga21
2020-02-22 00:21:08+00:00,1231011000415072256,maju mt minha médica particular 🤩,,MarinaBraga21
2020-02-21 10:03:46+00:00,1230795238303846401,"0 roles nas férias, começou o cursinho, festa foda todo dia 🙃",,MarinaBraga21
2020-02-20 01:03:10+00:00,1230296804375351296,"@maribarbss @Enricopavan9 esse cara eh um gênio mari, ele ctz q te ajuda a resolver",,MarinaBraga21
2020-02-19 18:11:14+00:00,1230193135952809985,vai da moral nunca,,MarinaBraga21
2020-02-18 21:10:46+00:00,1229875928710438912,@DudinhaaTavares @dudamartineli @annjinhax,,MarinaBraga21
2020-02-17 23:48:25+00:00,1229553215504515084,@Nandamatos09 @zmsince louis ta doida eh,,MarinaBraga21
2020-02-17 23:46:54+00:00,1229552836800847873,@isacmgc_ mas vc não tem irma,,MarinaBraga21
2020-02-17 23:39:43+00:00,1229551028124647427,@zmsince harry sem duvidas,,MarinaBraga21
2020-02-17 00:49:13+00:00,1229206131643424768,"n qro ir amh p cursinho, odeio lugar novo, fobia social total",,MarinaBraga21
2020-02-16 15:00:12+00:00,1229057899957293056,@PartelEnzo @divodosmemes rindo de ódio KKKKKK,,MarinaBraga21
2020-02-16 00:18:57+00:00,1228836123373449216,@divodosmemes @PartelEnzo,,MarinaBraga21
2020-02-15 03:51:55+00:00,1228527332337606656,mlk inconveniente man,,MarinaBraga21
2020-02-13 22:05:45+00:00,1228077827381252107,@isacmgc_ @afclxm @eunumsogay a marina o cacete n fui eu nao parça,,MarinaBraga21
2020-02-13 21:11:02+00:00,1228064056889815040,@oemputecido @lpalomino_ @annjinhax,,MarinaBraga21
2020-02-13 02:42:04+00:00,1227784977691107341,procurando um peter kavinsky p namorar cmg,,MarinaBraga21
2020-02-12 03:12:36+00:00,1227430272381177859,@jadepicon o ex da larissa manoela,,MarinaBraga21
2020-02-12 02:07:49+00:00,1227413970564370432,mood https://t.co/MeqjXO2VJW,,MarinaBraga21
2020-02-12 02:06:10+00:00,1227413555751870464,@divodosmemes @aventura_do @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-02-10 17:12:33+00:00,1226916878393671680,me sentindo a gabi do bbb,,MarinaBraga21
2020-02-09 21:08:49+00:00,1226613951041036289,@conversasq @aventura_do @_enzorodriguesz,,MarinaBraga21
2020-02-09 20:29:19+00:00,1226604009668124679,so qria um role hj,,MarinaBraga21
2020-02-09 15:56:27+00:00,1226535337595461632,"to ate vendo essa rotina de estudos voltar e junto vir meu enjoo todo dia toda hr todo minuto, vlw ansiedade 🥰",,MarinaBraga21
2020-02-08 17:07:03+00:00,1226190720190603264,@_enzorodriguesz HAHAHAHA CALA-BOCA TIO,,MarinaBraga21
2020-02-08 15:36:59+00:00,1226168051353210882,@lifeofnardim17 psico,,MarinaBraga21
2020-02-08 15:00:34+00:00,1226158889604964357,@biallimaa25 meddd,,MarinaBraga21
2020-02-08 14:59:51+00:00,1226158708775964674,"⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️
se vc ta lendo esse tweet por favor responde com um curso que vc acha que combina comigo
(independente do nosso nivel de intimidade) amei isso",,MarinaBraga21
2020-02-07 17:50:17+00:00,1225839209602265088,@MinyardGirl @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-02-07 15:04:29+00:00,1225797486058647552,@maiadelis @torretta_laura @annjinhax mood eterno,,MarinaBraga21
2020-02-07 06:07:10+00:00,1225662263706578944,@jmanzini_ @coisasqncompro @aventura_do tu fresquin q num gosta de suja os dedo tudo comendo pipoca,,MarinaBraga21
2020-02-07 06:01:58+00:00,1225660958678192129,@jmanzini_ @coisasqncompro @aventura_do foca no pegador,,MarinaBraga21
2020-02-06 16:41:32+00:00,1225459519364399108,@coisasqncompro @aventura_do @jmanzini_ MANO SUA CARA,,MarinaBraga21
2020-02-06 04:31:54+00:00,1225275903258877952,tem algm q suporta esse cara? mlk chato da porra n fl mal da arlequina https://t.co/YOqy9gSint,,MarinaBraga21
2020-02-06 02:26:07+00:00,1225244247923798016,um dia a curiosidade ainda vai me matar,,MarinaBraga21
2020-02-04 23:54:48+00:00,1224843779296894976,@vitspfc @annjinhax,,MarinaBraga21
2020-02-04 13:02:45+00:00,1224679688234307592,@radscau @MariMalmegrim9 @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-02-04 02:28:05+00:00,1224519967028207617,@Matheusgouveasi @verardilu VC EH INSUPORTÁVEL MATHEUS,,MarinaBraga21
2020-02-04 00:01:59+00:00,1224483198672961536,carência dominou aq,,MarinaBraga21
2020-02-03 22:45:04+00:00,1224463844023717895,@naosejatrouxa @ro_cavalcante13 @DudaAfonso4,,MarinaBraga21
2020-02-03 21:38:38+00:00,1224447125456474124,a saudade de porto eh tao grande q doí,,MarinaBraga21
2020-02-02 21:52:57+00:00,1224088340040953857,@rafaelaaromano no uni rafaa e vc??,,MarinaBraga21
2020-02-02 21:47:23+00:00,1224086938874982401,n vejo a hr de começar o cursinho,,MarinaBraga21
2020-02-01 23:51:03+00:00,1223755674548609025,@GabiZuzu voce gata KKKKKK,,MarinaBraga21
2020-02-01 20:27:24+00:00,1223704424859815936,"@annjinhax @tallytaoficial caralho achei desnecessário ela posta isso, acabo cá minha vida",,MarinaBraga21
2020-02-01 18:56:31+00:00,1223681553047392257,@Enricopavan9 JULIOOOO no robertinho,,MarinaBraga21
2020-01-31 13:14:29+00:00,1223233087963828224,@DedeFer41630870 @alvxaro @annjinhax todo dia,,MarinaBraga21
2020-01-31 04:02:25+00:00,1223094156546859010,"burra a ponto de fazer piercing do lado q dorme, marina sem noção pensa antes de fazer as coisas",,MarinaBraga21
2020-01-31 00:20:31+00:00,1223038311683567620,@GabiZuzu exato amiga kakaka,,MarinaBraga21
2020-01-30 16:06:55+00:00,1222914095143444480,qria só fazer um lomosilicone,,MarinaBraga21
2020-01-30 02:01:01+00:00,1222701216582553600,@GabiZuzu KKKKKKKKKKKKKKKKK,,MarinaBraga21
2020-01-29 14:00:14+00:00,1222519824842215425,@Gabrielreis_90 @renatopazmx @moraes919 @hemischulz ? man kkk,,MarinaBraga21
2020-01-28 21:53:08+00:00,1222276448754507778,"@Reinatos @tub4ina @annjinhax isso eh a gnt, cê sabe neh? até a risadinha kakaka",,MarinaBraga21
2020-01-27 22:56:29+00:00,1221930001135783938,qria algm p nadar de noite comigo,,MarinaBraga21
2020-01-27 16:34:27+00:00,1221833861816049666,minha mãe disse q o importa eh ter saúde kkkkkkk,,MarinaBraga21
2020-01-27 14:47:25+00:00,1221806925219803137,@ZulimGabi nhe,,MarinaBraga21
2020-01-27 14:47:18+00:00,1221806893779357697,@ZulimGabi oloco de quem cê tá falando,,MarinaBraga21
2020-01-27 13:28:46+00:00,1221787129975623680,"tá td bem, eu só tenho 17 anos td td bem 🙃",,MarinaBraga21
2020-01-26 22:13:13+00:00,1221556723997200384,🥰,,MarinaBraga21
2020-01-26 17:21:47+00:00,1221483382837858305,feliz de n ter aula amh :),,MarinaBraga21
2020-01-23 13:56:05+00:00,1220344454248378368,tá me deixando chateada,,MarinaBraga21
2020-01-22 21:35:58+00:00,1220097801104871424,@biacereda bora,,MarinaBraga21
2020-01-22 20:52:24+00:00,1220086836518891525,@oenraivecido @annjinhax,,MarinaBraga21
2020-01-22 20:48:06+00:00,1220085754489200642,@Perroni_Vinny eu sim,,MarinaBraga21
2020-01-22 20:43:51+00:00,1220084685201690625,o vinny hj tirou o dia p me tirar do sério nmrl,,MarinaBraga21
2020-01-22 19:38:24+00:00,1220068212550918144,@matpent @isacmgc_ @gibelat0 HAHAHAHA Q SDD DESSA ÉPOCA,,MarinaBraga21
2020-01-22 18:49:52+00:00,1220056001241649155,sdd el niño,,MarinaBraga21
2020-01-22 18:41:49+00:00,1220053973874421767,a maior tristeza de sc eh ter fechado o top açaí :(,,MarinaBraga21
2020-01-22 16:30:02+00:00,1220020807553908739,MDS EH ISSO HAHAHAHA https://t.co/40dvjEcYri,,MarinaBraga21
2020-01-21 18:18:22+00:00,1219685684488876032,@Perroni_Vinny vo chorar mais tb viu,,MarinaBraga21
2020-01-21 16:41:58+00:00,1219661422633922560,"esquece, ele acabou de estragar, SITE MERDA https://t.co/5YG6UTtY7R",,MarinaBraga21
2020-01-21 14:10:01+00:00,1219623186767187969,hj nem o sisu estraga meu dia ☺️,,MarinaBraga21
2020-01-21 07:01:54+00:00,1219515444643729408,@isacmgc_ @cezaraugroc @tainamendes196 LAKSKSKSKSKKSKSKKSKWKS,,MarinaBraga21
2020-01-19 23:38:27+00:00,1219041458667315201,@caglmi @annjinhax,,MarinaBraga21
2020-01-19 18:37:45+00:00,1218965786448011267,@annjinhax @GabrielBruno nossa parece nois cvs ontem,,MarinaBraga21
2020-01-19 17:42:32+00:00,1218951889007587329,"@annjinhax para, eu amo vcccc",,MarinaBraga21
2020-01-19 17:41:41+00:00,1218951676499021824,"isso q eh foda, lá vo eu dnv",,MarinaBraga21
2020-01-17 20:48:36+00:00,1218273940843515905,@PartelEnzo vamooo p nois mora junto,,MarinaBraga21
2020-01-17 16:32:49+00:00,1218209570537050113,"to nem aí p esse tal de enem, mó bosta",,MarinaBraga21
2020-01-17 12:27:13+00:00,1218147765013880834,ainda bem q eu quero unesp 🥵,,MarinaBraga21
2020-01-16 22:53:16+00:00,1217942925377753088,1 dia sem minhas amiga e já to c saudade po,,MarinaBraga21
2020-01-16 21:31:32+00:00,1217922358788415494,"qro pinta meu cabelo pra ontem, af ansiedade eh osso",,MarinaBraga21
2020-01-16 20:41:07+00:00,1217909667608875010,@lovatohnizer @ro_cavalcante13 @DudaAfonso4,,MarinaBraga21
2020-01-15 22:35:10+00:00,1217575981176827905,@thiagomonroee tbm acho titiii,,MarinaBraga21
2020-01-15 22:28:14+00:00,1217574238976200705,isso q eh foda amiga https://t.co/Hj72kaGQc7,,MarinaBraga21
2020-01-15 05:40:42+00:00,1217320682532548608,isso q eh foda kkkkkkkkk,,MarinaBraga21
2020-01-13 22:22:47+00:00,1216848089929125889,@annjinhax @drinsana @efpalauro KKKKKKKK me identifiquei tanto rs,,MarinaBraga21
2020-01-13 04:01:57+00:00,1216571055260819457,@chorandissima @DudaAfonso4 @ro_cavalcante13 UQ,,MarinaBraga21
2020-01-12 22:45:37+00:00,1216491450940239872,@Perroni_Vinny complicadíssimo 🙄,,MarinaBraga21
2020-01-12 19:11:49+00:00,1216437645288595465,o mano de 2001: “aí q merda mt galerinha criança de 2002 🤮😤😡” eh só vc não ir no role lindo :),,MarinaBraga21
2020-01-09 22:08:27+00:00,1215394931117903872,@victorschmitzz @dudaardg @isacmgc_,,MarinaBraga21
2020-01-06 05:26:02+00:00,1214055502256254977,q conexão dhr namoral,,MarinaBraga21
2020-01-05 06:10:19+00:00,1213704257414803457,@brandtgabi_ @DudaAfonso4 @ro_cavalcante13 o ex vem #fe,,MarinaBraga21
2020-01-05 06:04:41+00:00,1213702841665277952,sera q ele tem interesse ou eh só meme?,,MarinaBraga21
2020-01-04 22:12:02+00:00,1213583893351272453,só precisava de um banho de chuva de porto seguro agr,,MarinaBraga21
2020-01-04 15:49:13+00:00,1213487554047225856,@PartelEnzo hm eai tio vai me conta quando,,MarinaBraga21
2020-01-03 22:20:33+00:00,1213223649492295681,@piafather @DudaAfonso4 @ro_cavalcante13 FALAE,,MarinaBraga21
2020-01-03 22:18:38+00:00,1213223168418230272,o melhor eh os comentário KKKKKKKKKKKKKKKKK https://t.co/MNzZAKD2xB,,MarinaBraga21
2020-01-03 21:48:04+00:00,1213215475754323968,"sanca n tem nd p fazer em janeiro, to entrando em surto",,MarinaBraga21
2020-01-03 20:01:29+00:00,1213188652093886474,@DudaAfonso4 @SauloExposed @ro_cavalcante13 mds algm cata ele na porrada,,MarinaBraga21
2020-01-03 15:21:36+00:00,1213118216999968769,@PartelEnzo vo te convida a deixa a amarilda cmg p sempre hehe,,MarinaBraga21
2020-01-03 15:20:58+00:00,1213118059139026952,eu 2019 inteiro https://t.co/3M8NgPflam,,MarinaBraga21
2020-01-03 13:28:20+00:00,1213089715433414656,@hbribeiroo @dudamartineli @isacmgc_,,MarinaBraga21
2020-01-03 13:26:51+00:00,1213089338755604480,@DudaAfonso4 @ro_cavalcante13 @itsdramaticboy vei kakakak,,MarinaBraga21
2020-01-02 19:04:15+00:00,1212811859906191362,n sei como n desmaiei hj na acad,,MarinaBraga21
2020-01-01 23:55:56+00:00,1212522878555611136,@iamcardibia @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2020-01-01 22:52:03+00:00,1212506800840413185,@maribarbss eu esses dias kkkk,,MarinaBraga21
2020-01-01 21:43:25+00:00,1212489529053069318,@ro_cavalcante13 @olucasuller @meldmata @DudaAfonso4 KKKKKKK imagina mano,,MarinaBraga21
2020-01-01 00:46:10+00:00,1212173133064679425,"@_dudamalagutti duda imprimi o nome da facul q c quer e coloca na sua roupa, fe q da certo, fiz isso hehe",,MarinaBraga21
2020-01-01 00:44:55+00:00,1212172817854275584,@DudaAfonso4 @lucifercaos @bibibinoto @BeatrizIolanda2 @ro_cavalcante13 exatamente a tia dri,,MarinaBraga21
2019-12-31 11:20:21+00:00,1211970341469347840,@isacmgc_ rlx dia 06 tá chegando,,MarinaBraga21
2019-12-30 11:50:52+00:00,1211615635144359936,@ro_cavalcante13 @gucavalca mt gato pqp,,MarinaBraga21
2019-12-29 04:56:39+00:00,1211149005507497985,@maribarbss vo t manda no wpp maa,,MarinaBraga21
2019-12-29 04:55:07+00:00,1211148618046029829,@lifeofnardim17 eu lets,,MarinaBraga21
2019-12-28 21:06:37+00:00,1211030718228451328,@bailedo17 @DudaAfonso4 @ro_cavalcante13,,MarinaBraga21
2019-12-28 12:04:41+00:00,1210894335371333638,@maribarbss n vai doer jurooo,,MarinaBraga21
2019-12-27 19:45:01+00:00,1210647795142672385,dps dessa tatoo QUERO MAIS PQP,,MarinaBraga21
2019-12-25 22:48:18+00:00,1209969143128174594,"@annjinhax @bibi_quintino @dudamartineli KKKKK nossa pior q eh, fudido viu",,MarinaBraga21
2019-12-25 21:12:06+00:00,1209944935333597184,ou n ver k k @majuuschneider https://t.co/eu3u9NRIYz,,MarinaBraga21
2019-12-24 21:56:19+00:00,1209593672519606272,7 dias em porto e nem marquinha eu peguei... 1 dia no broa kkk to igual pimenta,,MarinaBraga21
2019-12-24 14:21:38+00:00,1209479249037602817,@Joao_Adler @bellaschneideer @isacmgc_,,MarinaBraga21
2019-12-24 02:02:41+00:00,1209293284843147265,o foda eh q nessas férias sem fazer nd eu vou fica o dia inteiro vendo nota de corte kk,,MarinaBraga21
2019-12-24 00:50:55+00:00,1209275226619551744,nas férias a carência toma conta kkkk odeio ficar sozinha,,MarinaBraga21
2019-12-23 02:39:22+00:00,1208940129450151936,@majuuschneider nem vai mudar nd dia 28 irma,,MarinaBraga21
2019-12-23 02:38:34+00:00,1208939926215168001,@majuuschneider af nem quero mais nd KKKK,,MarinaBraga21
2019-12-23 02:16:52+00:00,1208934467617865734,@biaanicole @DudaAfonso4 @ro_cavalcante13 vamo tá colando irmãs,,MarinaBraga21
2019-12-23 01:04:21+00:00,1208916215609143297,quero sexta logo,,MarinaBraga21
2019-12-21 21:43:17+00:00,1208503229442605056,meu dia pref do ano todinho,,MarinaBraga21
2019-12-21 05:46:14+00:00,1208262380217622528,@majuuschneider queria tanto vc aq cmgg mano,,MarinaBraga21
2019-12-19 21:34:36+00:00,1207776269431189504,dia pft,,MarinaBraga21
2019-12-19 03:11:47+00:00,1207498737829994502,@freitaslleticia af complicado amiga,,MarinaBraga21
2019-12-19 03:02:20+00:00,1207496359642882048,são carlos cidadezinha lixo onde as pessoas cuidam da vida alheia,,MarinaBraga21
2019-12-18 17:41:37+00:00,1207355250308452356,po queria eu entrar c 17 kkk https://t.co/9c1tK2vNyF,,MarinaBraga21
2019-12-17 14:48:05+00:00,1206949188308738049,unesp destruiu td meu corpo,,MarinaBraga21
2019-12-16 22:36:56+00:00,1206704792837525504,como aguentar meu pai 1 mês de férias google pesquisar,,MarinaBraga21
2019-12-16 03:01:37+00:00,1206409011765170176,@annjinhax @deferiascomexno nossa parece tão nois,,MarinaBraga21
2019-12-15 15:59:18+00:00,1206242336918913024,@gessicakayane @majuuschneider,,MarinaBraga21
2019-12-15 03:06:58+00:00,1206047970342375424,"unesp minha autoestima ta um lixo já, n contribui amh com isso pf",,MarinaBraga21
2019-12-15 02:54:49+00:00,1206044915467276288,@majuuschneider já me sinto americanense HAHAHAHA,,MarinaBraga21
